player_name,market value,nation,pos,club_x,leauge,age_x,mp,starts,min,gls,ast,pk_x,pkatt_x,crdy,crdr,gls90,ast90,g+a,gls+ast,pk,pkatt,sh,sot,fk,sot%,sh/90,sot/90,g/sh,g/sot,tackle,tacklew,takled,tkl%,press,succ_x,%,blocks,shotb,passb,int,clr,passes completed,passes attempted,cmp%,touches,succ_y,att,succ%,#pl,sofifa_id,player_url,short_name,age_y,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
calvin stengs,€18.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236593,https://sofifa.com/player/236593/calvin-stengs/190002,C. Stengs,19,1998-12-18,187,68,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,69,84,2300000,5000,RW,Left,1,3,4,Medium/Medium,Lean,No,4800000.0,,SUB,7.0,,2016-08-26,2022.0,,,78.0,51.0,70.0,75.0,33.0,53.0,,,,,,,,65,50,42,73,40,76,67,53,71,74,79,77,80,68,66,58,57,50,56,46,47,23,58,76,52,71,39,31,30,14,11,7,5,10,60+1,60+1,60+1,69+0,67+0,67+0,67+0,69+0,70+1,70+1,70+1,69+1,65+1,65+1,65+1,69+1,54+1,52+1,52+1,52+1,54+1,50+1,43+1,43+1,43+1,50+1
jean-philippe mateta,€17.50m,FRA,FW,Mainz 05,Bundesliga,22.0,52.0,41.0,3536.0,17.0,3.0,1.0,1.0,4.0,1.0,0.43,0.08,0.51,20.0,1.0,1.0,130.0,45.0,0.0,34.62,3.31,1.15,0.13,0.38,20.0,14.0,1.0,0.0,601.0,135.0,22.46,29.0,8.0,21.0,7.0,36.0,460.0,678.0,67.85,1204.0,56.0,95.0,58.95,60.0,236461,https://sofifa.com/player/236461/jean-philippe-mateta/190002,J. Mateta,21,1997-06-28,192,84,France,1. FSV Mainz 05,German 1. Bundesliga,1.0,71,83,4300000,15000,ST,Right,1,4,3,Medium/Medium,Lean,No,8100000.0,,ST,9.0,,2018-07-01,2022.0,,,72.0,70.0,52.0,66.0,30.0,74.0,,,,,,,,39,74,76,62,63,69,53,32,41,67,68,75,62,57,43,68,67,71,81,64,64,24,73,58,61,61,24,26,22,8,8,7,13,11,70+1,70+1,70+1,65+0,67+0,67+0,67+0,65+0,64+1,64+1,64+1,63+1,57+1,57+1,57+1,63+1,47+1,46+1,46+1,46+1,47+1,45+1,45+1,45+1,45+1,45+1
ismaël bennacer,€17.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226754,https://sofifa.com/player/226754/ismael-bennacer/190002,I. Bennacer,20,1997-12-01,173,64,Algeria,Empoli,Italian Serie A,1.0,71,82,4000000,8000,CM,Left,1,3,3,Medium/Medium,Lean,No,8100000.0,,LCM,10.0,,2017-08-21,2021.0,,,70.0,66.0,69.0,73.0,59.0,48.0,,,,,,,Playmaker (AI),67,66,60,72,64,73,66,65,70,73,69,71,72,68,79,69,65,74,34,65,47,59,69,69,60,67,60,60,56,9,12,10,16,15,66+1,66+1,66+1,70+0,70+0,70+0,70+0,70+0,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,66+1,64+1,64+1,64+1,66+1,65+1,58+1,58+1,58+1,65+1
sean longstaff,€17.50m,ENG,MF,Newcastle Utd,Premier Leauge,21.0,31.0,22.0,2023.0,2.0,1.0,0.0,0.0,4.0,1.0,0.09,0.04,0.13,3.0,0.0,0.0,33.0,8.0,3.0,24.24,1.47,0.36,0.06,0.25,63.0,40.0,26.0,31.9,727.0,182.0,25.03,49.0,7.0,42.0,29.0,41.0,739.0,938.0,78.78,1208.0,14.0,20.0,70.0,15.0,237161,https://sofifa.com/player/237161/sean-longstaff/190002,S. Longstaff,20,1997-10-30,180,65,England,Newcastle United,English Premier League,1.0,63,77,800000,7000,"CM, CAM",Right,1,3,2,High/Medium,Lean,No,2000000.0,,RES,36.0,,2015-06-30,2019.0,,,61.0,61.0,61.0,59.0,53.0,53.0,,,,,,,Long Shot Taker (AI),48,59,47,68,56,58,53,48,64,64,58,64,48,60,66,64,57,63,54,66,39,53,60,63,54,62,52,55,54,6,8,13,14,12,60+1,60+1,60+1,60+0,61+0,61+0,61+0,60+0,62+1,62+1,62+1,61+1,62+1,62+1,62+1,61+1,58+1,58+1,58+1,58+1,58+1,57+1,54+1,54+1,54+1,57+1
mouctar diakhaby,€17.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230578,https://sofifa.com/player/230578/mouctar-diakhaby/190002,M. Diakhaby,21,1996-12-19,192,78,France,Valencia CF,Spain Primera Division,1.0,76,83,9500000,20000,CB,Right,1,3,2,Medium/Medium,Lean,No,21900000.0,,SUB,12.0,,2018-07-02,2023.0,,,58.0,37.0,49.0,52.0,75.0,79.0,,,,,,,Power Header,28,36,85,68,31,50,34,26,52,57,57,59,46,70,33,45,83,75,81,29,76,75,47,45,49,73,74,76,68,15,11,10,14,11,55+1,55+1,55+1,50+0,53+0,53+0,53+0,50+0,53+1,53+1,53+1,53+1,58+1,58+1,58+1,53+1,63+1,68+1,68+1,68+1,63+1,66+1,75+1,75+1,75+1,66+1
christian kouamé,€17.50m,CIV,FW,Genoa,Serie A,21.0,49.0,43.0,3981.0,9.0,7.0,0.0,0.0,5.0,0.0,0.2,0.16,0.36,16.0,0.0,0.0,108.0,34.0,0.0,31.48,2.44,0.77,0.08,0.26,44.0,28.0,10.0,0.0,723.0,166.0,22.96,49.0,7.0,42.0,27.0,35.0,823.0,1199.0,68.64,1854.0,72.0,133.0,54.14,77.0,235866,https://sofifa.com/player/235866/christian-kouame/190002,C. Kouamé,20,1997-12-06,185,70,Ivory Coast,Genoa,Italian Serie A,1.0,71,86,5000000,10000,"ST, CF",Right,1,4,3,High/Low,Lean,No,12100000.0,,LW,11.0,,2018-07-13,2022.0,,,82.0,68.0,58.0,69.0,28.0,69.0,,,,,,,Beat Offside Trap,55,75,63,65,58,70,49,45,52,69,79,84,68,60,63,63,64,64,78,58,52,27,74,59,61,60,23,25,19,15,13,6,7,14,70+1,70+1,70+1,68+0,69+0,69+0,69+0,68+0,67+1,67+1,67+1,67+1,60+1,60+1,60+1,67+1,50+1,47+1,47+1,47+1,50+1,47+1,43+1,43+1,43+1,47+1
harry wilson,€17.50m,WAL,"MF,FW",Bournemouth,Premier Leauge,22.0,26.0,20.0,1534.0,7.0,0.0,0.0,0.0,1.0,0.0,0.41,0.0,0.41,7.0,0.0,0.0,47.0,16.0,12.0,34.04,2.76,0.94,0.15,0.44,22.0,10.0,12.0,36.4,385.0,89.0,23.12,34.0,2.0,32.0,9.0,18.0,435.0,576.0,75.52,798.0,17.0,34.0,50.0,19.0,220710,https://sofifa.com/player/220710/harry-wilson/190002,H. Wilson,21,1997-03-22,173,70,Wales,Derby County,English League Championship,2.0,70,83,3400000,15000,"LM, RW",Left,1,3,3,Medium/Medium,Lean,No,,,RM,7.0,Liverpool,,2019.0,SUB,23.0,78.0,64.0,63.0,73.0,38.0,48.0,,,,,,,,64,68,47,64,50,73,64,65,58,71,80,76,75,64,84,62,45,65,47,59,31,23,69,65,61,58,47,37,36,7,13,9,15,7,65+1,65+1,65+1,69+0,68+0,68+0,68+0,69+0,68+1,68+1,68+1,69+1,62+1,62+1,62+1,69+1,55+1,50+1,50+1,50+1,55+1,52+1,43+1,43+1,43+1,52+1
neal maupay,€17.50m,FRA,FW,Brighton,Premier Leauge,22.0,31.0,25.0,2303.0,9.0,2.0,1.0,2.0,3.0,0.0,0.35,0.08,0.43,11.0,1.0,2.0,81.0,32.0,0.0,39.51,3.17,1.25,0.11,0.28,24.0,15.0,6.0,18.2,635.0,163.0,25.67,27.0,2.0,25.0,4.0,5.0,476.0,604.0,78.81,941.0,31.0,60.0,51.67,33.0,211784,https://sofifa.com/player/211784/neal-maupay/190002,N. Maupay,21,1996-08-14,171,69,France,Brentford,English League Championship,2.0,71,79,3500000,20000,ST,Right,1,3,3,Medium/Medium,Lean,No,7500000.0,,ST,9.0,,2017-07-14,2021.0,,,74.0,69.0,64.0,68.0,39.0,65.0,,,,,,,,60,73,60,69,66,64,63,55,58,69,77,72,74,72,79,70,60,64,66,58,65,26,75,67,69,60,30,52,33,11,12,7,8,14,70+1,70+1,70+1,69+0,70+0,70+0,70+0,69+0,69+1,69+1,69+1,68+1,64+1,64+1,64+1,68+1,55+1,54+1,54+1,54+1,55+1,53+1,50+1,50+1,50+1,53+1
ben davies,€17.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205923,https://sofifa.com/player/205923/ben-davies/190002,B. Davies,25,1993-04-24,182,76,Wales,Tottenham Hotspur,English Premier League,1.0,81,84,18500000,90000,"LB, LWB",Left,2,3,3,High/High,Lean,Yes,35600000.0,,LB,33.0,,2014-07-23,2021.0,LCB,4.0,75.0,58.0,76.0,76.0,79.0,75.0,,,,,,,,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,82,11,7,6,7,14,69+1,69+1,69+1,74+0,72+0,72+0,72+0,74+0,74+1,74+1,74+1,76+1,76+1,76+1,76+1,76+1,80+1,78+1,78+1,78+1,80+1,80+1,77+1,77+1,77+1,80+1
ben davies,€17.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213017,https://sofifa.com/player/213017/ben-davies/190002,B. Davies,22,1995-08-11,185,74,England,Preston North End,English League Championship,2.0,70,79,2400000,7000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,5000000.0,,LCB,6.0,,2013-01-01,2021.0,,,71.0,39.0,55.0,60.0,70.0,72.0,,,,,,,,61,36,68,65,43,57,44,40,63,62,73,70,61,63,63,42,75,70,75,39,65,65,33,33,48,68,72,71,70,6,15,10,15,6,52+1,52+1,52+1,55+0,52+0,52+0,52+0,55+0,53+1,53+1,53+1,57+1,57+1,57+1,57+1,57+1,66+1,65+1,65+1,65+1,66+1,67+1,69+1,69+1,69+1,67+1
luke shaw,€17.50m,ENG,DF,Manchester Utd,Premier Leauge,24.0,50.0,46.0,4070.0,1.0,4.0,0.0,0.0,18.0,0.0,0.02,0.09,0.11,5.0,0.0,0.0,28.0,10.0,0.0,35.71,0.62,0.22,0.04,0.1,77.0,49.0,27.0,45.5,706.0,205.0,29.04,105.0,18.0,87.0,42.0,140.0,2670.0,3160.0,84.49,3613.0,47.0,66.0,71.21,50.0,205988,https://sofifa.com/player/205988/luke-shaw/190002,L. Shaw,22,1995-07-12,181,75,England,Manchester United,English Premier League,1.0,78,83,11500000,80000,LB,Left,2,2,3,High/Medium,Stocky,Yes,22100000.0,,SUB,23.0,,2014-06-27,2019.0,,,83.0,52.0,71.0,78.0,76.0,72.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Speed Dribbler (AI)",80,44,67,75,54,79,63,58,64,77,81,84,74,76,74,65,71,72,73,52,72,76,73,67,53,73,74,79,77,10,12,13,7,7,67+1,67+1,67+1,73+0,71+0,71+0,71+0,73+0,71+1,71+1,71+1,74+1,72+1,72+1,72+1,74+1,77+1,74+1,74+1,74+1,77+1,77+1,75+1,75+1,75+1,77+1
mike maignan,€17.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215698,https://sofifa.com/player/215698/mike-maignan/190002,M. Maignan,22,1995-07-03,191,89,France,LOSC Lille,French Ligue 1,1.0,75,83,7500000,15000,GK,Right,1,3,1,Medium/Medium,Stocky,No,16500000.0,,GK,16.0,,2015-08-18,2022.0,,,,,,,,,75.0,72.0,72.0,76.0,43.0,76.0,Puncher,18,13,17,36,16,22,14,16,27,24,44,43,39,72,55,19,72,28,76,20,17,24,14,50,15,55,14,12,19,75,72,72,76,76,28+1,28+1,28+1,30+0,30+0,30+0,30+0,30+0,33+1,33+1,33+1,31+1,32+1,32+1,32+1,31+1,28+1,30+1,30+1,30+1,28+1,28+1,29+1,29+1,29+1,28+1
ryan fraser,€17.50m,SCO,"MF,FW",Bournemouth,Premier Leauge,25.0,66.0,56.0,5233.0,8.0,18.0,0.0,0.0,4.0,0.0,0.14,0.31,0.45,26.0,0.0,0.0,77.0,36.0,2.0,46.75,1.32,0.62,0.1,0.22,23.0,14.0,10.0,23.5,788.0,150.0,19.04,69.0,9.0,60.0,39.0,40.0,1667.0,2455.0,67.9,2942.0,32.0,67.0,47.76,37.0,207807,https://sofifa.com/player/207807/ryan-fraser/190002,R. Fraser,24,1994-02-24,163,60,Scotland,Bournemouth,English Premier League,1.0,75,78,8500000,50000,"RM, LM",Right,1,4,3,High/Medium,Normal,Yes,16800000.0,#Acrobat,LM,24.0,,2013-01-01,2020.0,SUB,2.0,86.0,65.0,69.0,79.0,46.0,50.0,,,,,,,"Diver, Flair, Speed Dribbler (AI)",73,69,30,70,43,79,70,67,60,74,89,84,93,70,95,60,60,67,35,69,65,45,69,71,60,68,45,53,42,15,14,15,7,10,65+1,65+1,65+1,75+0,72+0,72+0,72+0,75+0,73+1,73+1,73+1,74+1,68+1,68+1,68+1,74+1,63+1,58+1,58+1,58+1,63+1,60+1,50+1,50+1,50+1,60+1
jesse lingard,€17.50m,ENG,"MF,FW",Manchester Utd,Premier Leauge,26.0,47.0,28.0,2555.0,4.0,2.0,1.0,1.0,6.0,0.0,0.14,0.07,0.21,6.0,0.0,0.0,51.0,17.0,0.0,33.33,1.8,0.6,0.08,0.24,32.0,18.0,7.0,21.4,858.0,219.0,25.52,31.0,4.0,27.0,12.0,7.0,1002.0,1179.0,84.99,1477.0,28.0,57.0,49.12,33.0,207494,https://sofifa.com/player/207494/jesse-lingard/190002,J. Lingard,25,1992-12-15,175,62,England,Manchester United,English Premier League,1.0,82,83,26500000,140000,"CAM, RW, CM",Right,2,3,4,High/High,Lean,Yes,51000000.0,"#Engine, #Acrobat",RW,14.0,,2010-07-01,2021.0,LCM,7.0,81.0,78.0,76.0,83.0,56.0,68.0,,,,,,,"Injury Free, Beat Offside Trap, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",74,78,64,78,70,83,80,63,66,83,84,79,86,83,86,79,63,87,56,80,73,53,86,82,65,84,65,50,44,14,10,8,13,9,78+1,78+1,78+1,81+0,81+0,81+0,81+0,81+0,81+1,81+1,81+1,81+1,77+1,77+1,77+1,81+1,70+1,67+1,67+1,67+1,70+1,67+1,61+1,61+1,61+1,67+1
thomas delaney,€17.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193283,https://sofifa.com/player/193283/thomas-delaney/190002,T. Delaney,26,1991-09-03,182,79,Denmark,Borussia Dortmund,German 1. Bundesliga,1.0,79,81,15000000,50000,"CM, CDM",Left,1,4,3,High/High,Normal,No,26600000.0,#Engine,RCM,6.0,,2018-07-01,2022.0,LCM,8.0,75.0,73.0,75.0,74.0,78.0,83.0,,,,,,,Long Passer (AI),67,72,80,78,66,72,71,68,77,77,73,77,72,79,74,78,86,92,78,74,84,77,75,77,60,82,78,77,79,8,12,11,14,15,76+1,76+1,76+1,74+0,76+0,76+0,76+0,74+0,76+1,76+1,76+1,76+1,78+1,78+1,78+1,76+1,77+1,79+1,79+1,79+1,77+1,78+1,79+1,79+1,79+1,78+1
anthony lopes,€17.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199482,https://sofifa.com/player/199482/anthony-lopes/190002,A. Lopes,27,1990-10-01,184,81,Portugal,Olympique Lyonnais,French Ligue 1,1.0,84,86,25000000,70000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,49400000.0,,GK,1.0,,2010-06-11,2020.0,SUB,12.0,,,,,,,86.0,80.0,74.0,87.0,64.0,81.0,"Rushes Out Of Goal, Comes For Crosses",19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,74,81,87,30+1,30+1,30+1,32+0,31+0,31+0,31+0,32+0,33+1,33+1,33+1,33+1,32+1,32+1,32+1,33+1,31+1,32+1,32+1,32+1,31+1,31+1,31+1,31+1,31+1,31+1
kevin kampl,€17.50m,SVN,MF,RB Leipzig,Bundesliga,28.0,38.0,33.0,2788.0,4.0,7.0,0.0,0.0,6.0,0.0,0.13,0.23,0.36,11.0,0.0,0.0,40.0,17.0,0.0,42.5,1.29,0.55,0.1,0.24,56.0,39.0,16.0,40.9,561.0,177.0,31.55,55.0,4.0,51.0,51.0,19.0,1695.0,2017.0,84.04,2310.0,43.0,53.0,81.13,44.0,195365,https://sofifa.com/player/195365/kevin-kampl/190002,K. Kampl,27,1990-10-09,178,67,Slovenia,RB Leipzig,German 1. Bundesliga,1.0,82,82,23000000,70000,"CM, CAM, CDM",Right,2,4,3,High/High,Lean,Yes,39100000.0,"#Dribbler, #Engine, #Acrobat",LDM,44.0,,2017-08-31,2021.0,LDM,20.0,79.0,66.0,79.0,86.0,63.0,62.0,,,,,,,"Flair, Technical Dribbler (AI)",70,63,34,84,59,86,76,73,79,84,84,75,91,84,80,67,67,88,47,71,64,75,73,82,64,83,65,64,59,13,11,7,6,16,69+2,69+2,69+2,79+1,78+1,78+1,78+1,79+1,81+1,81+1,81+1,80+2,80+2,80+2,80+2,80+2,76+2,75+2,75+2,75+2,76+2,72+2,63+2,63+2,63+2,72+2
mesut özil,€17.50m,GER,MF,Arsenal,Premier Leauge,30.0,42.0,38.0,3173.0,6.0,4.0,0.0,0.0,3.0,0.0,0.17,0.11,0.28,10.0,0.0,0.0,20.0,9.0,0.0,45.0,0.57,0.26,0.3,0.67,22.0,15.0,6.0,10.5,613.0,140.0,22.84,18.0,2.0,16.0,10.0,5.0,1782.0,2070.0,86.09,2352.0,39.0,62.0,62.9,42.0,176635,https://sofifa.com/player/176635/mesut-ozil/190002,M. Özil,29,1988-10-15,180,76,Germany,Arsenal,English Premier League,1.0,86,86,43500000,190000,"CAM, RM, RW",Left,4,2,4,Medium/Low,Lean,Yes,82700000.0,#Playmaker,RM,10.0,,2013-09-02,2021.0,,,70.0,73.0,86.0,85.0,24.0,58.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",83,72,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,78,24,16,19,6,14,10,6,14,75+3,75+3,75+3,82+0,81+0,81+0,81+0,82+0,84+2,84+2,84+2,82+3,78+3,78+3,78+3,82+3,58+3,56+3,56+3,56+3,58+3,52+3,41+3,41+3,41+3,52+3
robin koch,€17.00m,GER,"DF,MF",Freiburg,Bundesliga,23.0,56.0,52.0,4606.0,2.0,0.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,2.0,0.0,0.0,41.0,11.0,0.0,26.83,0.8,0.21,0.05,0.18,64.0,35.0,15.0,32.0,468.0,123.0,26.28,72.0,36.0,36.0,78.0,229.0,1992.0,2378.0,83.77,2887.0,9.0,15.0,60.0,11.0,236532,https://sofifa.com/player/236532/robin-koch/190002,R. Koch,21,1996-07-17,192,85,Germany,SC Freiburg,German 1. Bundesliga,1.0,71,79,3000000,10000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,6100000.0,,SUB,25.0,,2017-08-22,2021.0,,,60.0,34.0,55.0,58.0,71.0,71.0,,,,,,,,40,25,73,67,29,54,31,28,59,66,53,65,55,70,49,51,53,68,77,33,64,71,50,57,38,71,69,73,67,9,6,15,8,6,54+1,54+1,54+1,53+0,55+0,55+0,55+0,53+0,57+1,57+1,57+1,56+1,61+1,61+1,61+1,56+1,64+1,68+1,68+1,68+1,64+1,66+1,70+1,70+1,70+1,66+1
xaver schlager,€17.00m,AUT,MF,Wolfsburg,Bundesliga,21.0,23.0,21.0,1719.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,3.0,0.0,0.0,32.0,8.0,0.0,25.0,1.68,0.42,0.03,0.12,56.0,44.0,20.0,37.7,460.0,154.0,33.48,32.0,3.0,29.0,18.0,20.0,530.0,678.0,78.17,928.0,24.0,28.0,85.71,25.0,233195,https://sofifa.com/player/233195/xaver-schlager/190002,X. Schlager,20,1997-09-28,174,73,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,72,83,5500000,20000,"CM, CAM, CDM",Left,1,3,3,Medium/Medium,Normal,No,9400000.0,,CAM,42.0,,2015-01-07,2021.0,SUB,21.0,77.0,62.0,66.0,74.0,64.0,72.0,,,,,,,,59,55,44,71,55,73,67,50,70,74,81,74,77,74,74,73,54,79,69,69,74,67,72,65,56,66,60,71,70,6,8,8,12,7,67+1,67+1,67+1,70+0,70+0,70+0,70+0,70+0,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,70+1,70+1,70+1,70+1,70+1,69+1,66+1,66+1,66+1,69+1
maximilian arnold,€17.00m,GER,MF,Wolfsburg,Bundesliga,25.0,66.0,65.0,5693.0,6.0,14.0,0.0,0.0,15.0,0.0,0.09,0.22,0.31,20.0,0.0,0.0,116.0,39.0,9.0,33.62,1.83,0.62,0.05,0.15,110.0,68.0,49.0,26.8,1102.0,308.0,27.95,83.0,20.0,63.0,67.0,92.0,2257.0,3010.0,74.98,3635.0,44.0,59.0,74.58,45.0,206511,https://sofifa.com/player/206511/maximilian-arnold/190002,M. Arnold,24,1994-05-27,184,74,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,78,83,13500000,40000,"CM, CDM, CAM",Left,2,3,3,High/Medium,Normal,No,24000000.0,#Distance Shooter,LCM,27.0,,2011-10-10,2022.0,,,65.0,80.0,74.0,77.0,71.0,69.0,,,,,,,Long Shot Taker (AI),63,77,54,79,85,78,77,75,78,79,66,64,71,78,67,87,52,77,67,87,66,75,75,74,57,76,75,71,66,11,9,11,10,10,75+1,75+1,75+1,75+0,76+0,76+0,76+0,75+0,77+1,77+1,77+1,74+1,77+1,77+1,77+1,74+1,73+1,75+1,75+1,75+1,73+1,71+1,69+1,69+1,69+1,71+1
colin dagba,€16.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241497,https://sofifa.com/player/241497/colin-dagba/190002,C. Dagba,19,1998-09-09,170,62,France,Paris Saint-Germain,French Ligue 1,1.0,64,79,875000,6000,RB,Right,1,2,3,Medium/Medium,Lean,No,2200000.0,,SUB,34.0,,2017-07-03,2021.0,,,77.0,32.0,58.0,66.0,60.0,52.0,,,,,,,,65,28,51,64,37,63,50,41,57,64,76,78,79,55,87,43,62,58,49,24,50,57,49,48,38,54,61,63,63,7,6,9,11,11,50+1,50+1,50+1,58+0,54+0,54+0,54+0,58+0,56+1,56+1,56+1,60+1,56+1,56+1,56+1,60+1,63+1,59+1,59+1,59+1,63+1,63+1,58+1,58+1,58+1,63+1
lucas tousart,€16.00m,FRA,MF,Lyon,Ligue1,22.0,54.0,39.0,3490.0,2.0,2.0,0.0,0.0,8.0,2.0,0.05,0.05,0.1,4.0,0.0,0.0,49.0,15.0,0.0,30.61,1.26,0.39,0.04,0.13,127.0,83.0,31.0,26.8,1029.0,327.0,31.78,75.0,18.0,57.0,50.0,71.0,1672.0,1940.0,86.19,2359.0,27.0,38.0,71.05,29.0,227234,https://sofifa.com/player/227234/lucas-tousart/190002,L. Tousart,21,1997-04-29,185,83,France,Olympique Lyonnais,French Ligue 1,1.0,79,85,14500000,40000,"CDM, CM",Right,2,3,3,Medium/High,Normal,No,31500000.0,,CDM,29.0,,2015-08-31,2022.0,,,72.0,55.0,66.0,70.0,79.0,85.0,,,,,,,Injury Free,60,42,75,76,43,69,36,45,69,73,71,72,64,76,68,78,81,85,84,64,86,82,62,67,48,71,77,82,76,11,15,16,10,15,66+1,66+1,66+1,66+0,67+0,67+0,67+0,66+0,68+1,68+1,68+1,69+1,72+1,72+1,72+1,69+1,75+1,78+1,78+1,78+1,75+1,76+1,79+1,79+1,79+1,76+1
malang sarr,€16.00m,FRA,DF,Nice,Ligue1,20.0,54.0,50.0,4448.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.02,0.06,3.0,0.0,0.0,14.0,2.0,0.0,14.29,0.28,0.04,0.14,1.0,72.0,31.0,22.0,21.4,479.0,152.0,31.73,84.0,18.0,66.0,105.0,161.0,2975.0,3329.0,89.37,3773.0,16.0,25.0,64.0,18.0,235454,https://sofifa.com/player/235454/malang-sarr/190002,M. Sarr,19,1999-01-23,182,73,France,OGC Nice,French Ligue 1,1.0,74,83,7500000,10000,"CB, LB",Left,1,4,2,Low/High,Stocky,No,15800000.0,,SUB,23.0,,2016-06-01,2021.0,,,70.0,47.0,67.0,65.0,73.0,77.0,,,,,,,,68,49,73,72,37,62,68,40,69,65,71,69,74,70,70,50,77,79,79,40,68,73,59,63,44,76,69,76,73,6,9,14,12,8,61+1,61+1,61+1,63+0,62+0,62+0,62+0,63+0,64+1,64+1,64+1,66+1,67+1,67+1,67+1,66+1,71+1,71+1,71+1,71+1,71+1,72+1,73+1,73+1,73+1,72+1
valentin rongier,€16.00m,FRA,MF,Marseille,Ligue1,24.0,59.0,56.0,5016.0,4.0,7.0,1.0,3.0,6.0,0.0,0.07,0.13,0.2,11.0,0.0,1.0,108.0,23.0,0.0,21.3,1.94,0.41,0.04,0.17,154.0,101.0,34.0,31.0,1670.0,453.0,27.13,106.0,10.0,96.0,65.0,39.0,2693.0,3237.0,83.19,3868.0,64.0,87.0,73.56,69.0,223874,https://sofifa.com/player/223874/valentin-rongier/190002,V. Rongier,23,1994-12-07,173,70,France,FC Nantes,French Ligue 1,1.0,78,84,14000000,20000,"CAM, CDM, CM",Right,2,4,3,Medium/High,Normal,No,30800000.0,,CAM,28.0,,2014-06-09,2022.0,,,61.0,73.0,75.0,80.0,73.0,59.0,,,,,,,Playmaker (AI),62,70,41,81,75,79,76,64,79,81,69,55,78,72,90,74,73,71,55,79,51,72,74,77,65,77,75,84,70,11,8,12,7,11,69+1,69+1,69+1,74+0,74+0,74+0,74+0,74+0,77+1,77+1,77+1,74+1,78+1,78+1,78+1,74+1,72+1,75+1,75+1,75+1,72+1,71+1,68+1,68+1,68+1,71+1
